-0.000322 0.021475
-0.000326 0.021503
-0.000329 0.021530
-0.000333 0.021558
-0.000336 0.021585
-0.000340 0.021612
-0.000344 0.021639
-0.000347 0.021666
-0.000351 0.021693
-0.000354 0.021719
-0.000358 0.021745
-0.000362 0.021771
-0.000366 0.021796
-0.000369 0.021822
-0.000373 0.021847
-0.000377 0.021872
-0.000381 0.021897
-0.000384 0.021922
-0.000388 0.021946
-0.000392 0.021970
-0.000396 0.021994
-0.000400 0.022018
-0.000404 0.022042
-0.000408 0.022065
-0.000412 0.022089
-0.000416 0.022112
-0.000420 0.022135
-0.000424 0.022158
-0.000428 0.022180
-0.000432 0.022202
-0.000436 0.022225
-0.000440 0.022247
-0.000445 0.022269
-0.000449 0.022290
-0.000453 0.022312
-0.000457 0.022333
-0.000461 0.022354
-0.000466 0.022375
-0.000470 0.022396
-0.000474 0.022417
-0.000479 0.022437
-0.000483 0.022457
-0.000487 0.022478
-0.000492 0.022498
-0.000496 0.022517
-0.000501 0.022537
-0.000505 0.022557
-0.000510 0.022576
-0.000514 0.022595
-0.000519 0.022614
-0.000523 0.022633
-0.000528 0.022652
-0.000533 0.022671
-0.000537 0.022689
-0.000542 0.022707
-0.000547 0.022726
-0.000551 0.022744
-0.000556 0.022761
-0.000561 0.022779
-0.000565 0.022797
-0.000570 0.022814
-0.000575 0.022831
-0.000580 0.022849
-0.000585 0.022866
-0.000590 0.022883
-0.000595 0.022899
-0.000600 0.022916
-0.000605 0.022932
-0.000610 0.022949
-0.000615 0.022965
-0.000620 0.022981
-0.000625 0.022997
-0.000630 0.023013
-0.000635 0.023029
-0.000640 0.023044
-0.000645 0.023060
-0.000650 0.023075
-0.000655 0.023090
-0.000661 0.023105
-0.000666 0.023120
-0.000671 0.023135
-0.000676 0.023150
-0.000682 0.023165
-0.000687 0.023179
-0.000692 0.023194
-0.000698 0.023208
-0.000703 0.023222
-0.000709 0.023236
-0.000714 0.023250
-0.000719 0.023264
-0.000725 0.023277
-0.000730 0.023291
-0.000736 0.023305
-0.000742 0.023318
-0.000747 0.023331
-0.000753 0.023344
-0.000758 0.023357
-0.000764 0.023370
-0.000770 0.023383
-0.000775 0.023396
-0.000781 0.023409
-0.000787 0.023421
-0.000793 0.023434
-0.000799 0.023446
-0.000804 0.023458
-0.000810 0.023470
-0.000816 0.023482
-0.000822 0.023494
-0.000828 0.023506
-0.000834 0.023518
-0.000840 0.023530
-0.000846 0.023541
-0.000852 0.023553
-0.000858 0.023564
-0.000864 0.023575
-0.000870 0.023587
-0.000876 0.023598
-0.000882 0.023609
-0.000888 0.023620
-0.000894 0.023631
-0.000901 0.023641
-0.000907 0.023652
-0.000913 0.023663
-0.000919 0.023673
-0.000926 0.023684
-0.000932 0.023694
-0.000938 0.023704
-0.000945 0.023714
-0.000951 0.023724
-0.000958 0.023735
-0.000964 0.023744
-0.000970 0.023754
-0.000977 0.023764
-0.000983 0.023774
-0.000990 0.023783
-0.000997 0.023793
-0.001003 0.023802
-0.001010 0.023812
-0.001016 0.023821
-0.001023 0.023830
-0.001030 0.023840
-0.001036 0.023849
-0.001043 0.023858
-0.001050 0.023867
-0.001057 0.023875
-0.001063 0.023884
-0.001070 0.023893
-0.001077 0.023902
-0.001084 0.023910
-0.001091 0.023919
-0.001098 0.023927
-0.001105 0.023936
-0.001112 0.023944
-0.001119 0.023952
-0.001126 0.023960
-0.001133 0.023968
-0.001140 0.023977
-0.001147 0.023985
-0.001154 0.023992
-0.001161 0.024000
-0.001168 0.024008
-0.001175 0.024016
-0.001183 0.024024
-0.001190 0.024031
-0.001197 0.024039
-0.001204 0.024046
-0.001212 0.024054
-0.001219 0.024061
-0.001226 0.024068
-0.001234 0.024076
-0.001241 0.024083
-0.001248 0.024090
-0.001256 0.024097
-0.001263 0.024104
-0.001271 0.024111
-0.001278 0.024118
-0.001286 0.024125
-0.001293 0.024131
-0.001301 0.024138
-0.001309 0.024145
-0.001316 0.024152
-0.001324 0.024158
-0.001332 0.024165
-0.001339 0.024171
-0.001347 0.024178
-0.001355 0.024184
-0.001362 0.024190
-0.001370 0.024197
-0.001378 0.024203
-0.001386 0.024209
-0.001394 0.024215
-0.001402 0.024221
-0.001410 0.024227
-0.001418 0.024233
-0.001426 0.024239
-0.001434 0.024245
-0.001442 0.024251
-0.001450 0.024256
-0.001458 0.024262
-0.001466 0.024268
-0.001474 0.024274
-0.001482 0.024279
-0.001490 0.024285
-0.001498 0.024290
-0.001507 0.024296
-0.001515 0.024301
-0.001523 0.024306
-0.001531 0.024312
-0.001540 0.024317
-0.001548 0.024322
-0.001556 0.024328
-0.001565 0.024333
-0.001573 0.024338
-0.001581 0.024343
-0.001590 0.024348
-0.001598 0.024353
-0.001607 0.024358
-0.001615 0.024363
-0.001624 0.024368
-0.001633 0.024373
-0.001641 0.024377
-0.001650 0.024382
-0.001658 0.024387
-0.001667 0.024391
-0.001676 0.024396
-0.001684 0.024401
-0.001693 0.024405
-0.001702 0.024410
-0.001711 0.024414
-0.001720 0.024419
-0.001728 0.024423
-0.001737 0.024428
-0.001746 0.024432
-0.001755 0.024436
-0.001764 0.024441
-0.001773 0.024445
-0.001782 0.024449
-0.001791 0.024453
-0.001800 0.024457
-0.001809 0.024461
-0.001818 0.024465
-0.001827 0.024470
-0.001836 0.024474
-0.001845 0.024478
-0.001855 0.024481
-0.001864 0.024485
-0.001873 0.024489
-0.001882 0.024493
-0.001891 0.024497
-0.001901 0.024501
-0.001910 0.024504
-0.001919 0.024508
-0.001929 0.024512
-0.001938 0.024516
-0.001947 0.024519
-0.001957 0.024523
-0.001966 0.024526
-0.001976 0.024530
-0.001985 0.024533
-0.001995 0.024537
-0.002004 0.024540
-0.002014 0.024544
-0.002024 0.024547
-0.002033 0.024551
-0.002043 0.024554
-0.002053 0.024557
-0.002062 0.024561
-0.002072 0.024564
-0.002082 0.024567
-0.002091 0.024570
-0.002101 0.024574
-0.002111 0.024577
-0.002121 0.024580
-0.002131 0.024583
-0.002141 0.024586
-0.002151 0.024589
-0.002161 0.024592
-0.002170 0.024595
-0.002180 0.024598
-0.002190 0.024601
-0.002200 0.024604
-0.002211 0.024607
-0.002221 0.024610
-0.002231 0.024613
-0.002241 0.024616
-0.002251 0.024618
-0.002261 0.024621
-0.002271 0.024624
-0.002282 0.024627
-0.002292 0.024629
-0.002302 0.024632
-0.002312 0.024635
-0.002323 0.024638
-0.002333 0.024640
-0.002343 0.024643
-0.002354 0.024645
-0.002364 0.024648
-0.002375 0.024651
-0.002385 0.024653
-0.002396 0.024656
-0.002406 0.024658
-0.002417 0.024661
-0.002427 0.024663
-0.002438 0.024665
-0.002448 0.024668
-0.002459 0.024670
-0.002470 0.024673
-0.002480 0.024675
-0.002491 0.024677
-0.002502 0.024680
-0.002512 0.024682
-0.002523 0.024684
-0.002534 0.024686
-0.002545 0.024689
-0.002556 0.024691
-0.002567 0.024693
-0.002577 0.024695
-0.002588 0.024698
-0.002599 0.024700
-0.002610 0.024702
-0.002621 0.024704
-0.002632 0.024706
-0.002643 0.024708
-0.002654 0.024710
-0.002665 0.024712
-0.002677 0.024714
-0.002688 0.024716
-0.002699 0.024718
-0.002710 0.024720
-0.002721 0.024722
-0.002732 0.024724
-0.002744 0.024726
-0.002755 0.024728
-0.002766 0.024730
-0.002778 0.024732
-0.002789 0.024734
-0.002800 0.024735
-0.002812 0.024737
-0.002823 0.024739
-0.002834 0.024741
-0.002846 0.024743
-0.002857 0.024745
-0.002869 0.024746
-0.002880 0.024748
-0.002892 0.024750
-0.002904 0.024751
-0.002915 0.024753
-0.002927 0.024755
-0.002938 0.024757
-0.002950 0.024758
-0.002962 0.024760
-0.002973 0.024761
-0.002985 0.024763
-0.002997 0.024765
-0.003009 0.024766
-0.003021 0.024768
-0.003032 0.024769
-0.003044 0.024771
-0.003056 0.024773
-0.003068 0.024774
-0.003080 0.024776
-0.003092 0.024777
-0.003104 0.024779
-0.003116 0.024780
-0.003128 0.024782
-0.003140 0.024783
-0.003152 0.024784
-0.003164 0.024786
-0.003176 0.024787
-0.003188 0.024789
-0.003201 0.024790
-0.003213 0.024791
-0.003225 0.024793
-0.003237 0.024794
-0.003249 0.024796
-0.003262 0.024797
-0.003274 0.024798
-0.003286 0.024800
-0.003299 0.024801
-0.003311 0.024802
-0.003323 0.024803
-0.003336 0.024805
-0.003348 0.024806
-0.003361 0.024807
-0.003373 0.024808
-0.003386 0.024810
-0.003398 0.024811
-0.003411 0.024812
-0.003423 0.024813
-0.003436 0.024814
-0.003449 0.024816
-0.003461 0.024817
-0.003474 0.024818
-0.003487 0.024819
-0.003499 0.024820
-0.003512 0.024821
-0.003525 0.024823
-0.003538 0.024824
-0.003551 0.024825
-0.003563 0.024826
-0.003576 0.024827
-0.003589 0.024828
-0.003602 0.024829
-0.003615 0.024830
-0.003628 0.024831
-0.003641 0.024832
-0.003654 0.024833
-0.003667 0.024834
-0.003680 0.024835
-0.003693 0.024836
-0.003706 0.024837
-0.003719 0.024838
-0.003732 0.024839
-0.003746 0.024840
-0.003759 0.024841
-0.003772 0.024842
-0.003785 0.024843
-0.003798 0.024844
-0.003812 0.024845
-0.003825 0.024846
-0.003838 0.024847
-0.003852 0.024848
-0.003865 0.024849
-0.003878 0.024849
-0.003892 0.024850
-0.003905 0.024851
-0.003919 0.024852
-0.003932 0.024853
-0.003946 0.024854
-0.003959 0.024855
-0.003973 0.024855
-0.003986 0.024856
-0.004000 0.024857
-0.004014 0.024858
-0.004027 0.024859
-0.004041 0.024860
-0.004055 0.024860
-0.004068 0.024861
-0.004082 0.024862
-0.004096 0.024863
-0.004110 0.024863
-0.004123 0.024864
-0.004137 0.024865
-0.004151 0.024866
-0.004165 0.024866
-0.004179 0.024867
-0.004193 0.024868
-0.004207 0.024869
-0.004221 0.024869
-0.004235 0.024870
-0.004249 0.024871
-0.004263 0.024871
-0.004277 0.024872
-0.004291 0.024873
-0.004305 0.024874
-0.004319 0.024874
-0.004333 0.024875
-0.004347 0.024876
-0.004362 0.024876
-0.004376 0.024877
-0.004390 0.024877
-0.004404 0.024878
-0.004419 0.024879
-0.004433 0.024879
-0.004447 0.024880
-0.004462 0.024881
-0.004476 0.024881
-0.004490 0.024882
-0.004505 0.024882
-0.004519 0.024883
-0.004534 0.024884
-0.004548 0.024884
-0.004563 0.024885
-0.004577 0.024885
-0.004592 0.024886
-0.004606 0.024887
-0.004621 0.024887
-0.004636 0.024888
-0.004650 0.024888
-0.004665 0.024889
-0.004680 0.024889
-0.004694 0.024890
-0.004709 0.024890
-0.004724 0.024891
-0.004739 0.024891
-0.004753 0.024892
-0.004768 0.024892
-0.004783 0.024893
-0.004798 0.024893
-0.004813 0.024894
-0.004828 0.024894
-0.004843 0.024895
-0.004858 0.024895
-0.004873 0.024896
-0.004888 0.024896
-0.004903 0.024897
-0.004918 0.024897
-0.004933 0.024898
-0.004948 0.024898
-0.004963 0.024899
-0.004978 0.024899
-0.004993 0.024900
-0.005008 0.024900
-0.005024 0.024900
-0.005039 0.024901
-0.005054 0.024901
-0.005069 0.024902
-0.005085 0.024902
-0.005100 0.024903
-0.005115 0.024903
-0.005131 0.024903
-0.005146 0.024904
-0.005161 0.024904
-0.005177 0.024905
-0.005192 0.024905
-0.005208 0.024905
-0.005223 0.024906
-0.005239 0.024906
-0.005254 0.024907
-0.005270 0.024907
-0.005285 0.024907
-0.005301 0.024908
-0.005317 0.024908
-0.005332 0.024908
-0.005348 0.024909
-0.005364 0.024909
-0.005379 0.024909
-0.005395 0.024910
-0.005411 0.024910
-0.005426 0.024911
-0.005442 0.024911
-0.005458 0.024911
-0.005474 0.024912
-0.005490 0.024912
-0.005506 0.024912
-0.005522 0.024913
-0.005537 0.024913
-0.005553 0.024913
-0.005569 0.024913
-0.005585 0.024914
-0.005601 0.024914
-0.005617 0.024914
-0.005634 0.024915
-0.005650 0.024915
-0.005666 0.024915
-0.005682 0.024916
-0.005698 0.024916
-0.005714 0.024916
-0.005730 0.024916
-0.005746 0.024917
-0.005763 0.024917
-0.005779 0.024917
-0.005795 0.024918
-0.005812 0.024918
-0.005828 0.024918
-0.005844 0.024918
-0.005861 0.024919
-0.005877 0.024919
-0.005893 0.024919
-0.005910 0.024919
-0.005926 0.024920
-0.005943 0.024920
-0.005959 0.024920
-0.005976 0.024920
-0.005992 0.024921
-0.006009 0.024921
-0.006025 0.024921
-0.006042 0.024921
-0.006059 0.024922
-0.006075 0.024922
-0.006092 0.024922
-0.006108 0.024922
-0.006125 0.024923
-0.006142 0.024923
-0.006159 0.024923
-0.006175 0.024923
-0.006192 0.024923
-0.006209 0.024924
-0.006226 0.024924
-0.006243 0.024924
-0.006260 0.024924
-0.006276 0.024925
-0.006293 0.024925
-0.006310 0.024925
-0.006327 0.024925
-0.006344 0.024925
-0.006361 0.024926
-0.006378 0.024926
-0.006395 0.024926
-0.006412 0.024926
-0.006429 0.024926
-0.006447 0.024926
-0.006464 0.024927
-0.006481 0.024927
-0.006498 0.024927
-0.006515 0.024927
-0.006532 0.024927
-0.006550 0.024928
-0.006567 0.024928
-0.006584 0.024928
-0.006601 0.024928
-0.006619 0.024928
-0.006636 0.024928
-0.006653 0.024929
-0.006671 0.024929
-0.006688 0.024929
-0.006706 0.024929
-0.006723 0.024929
-0.006740 0.024929
-0.006758 0.024930
-0.006775 0.024930
-0.006793 0.024930
-0.006811 0.024930
-0.006828 0.024930
-0.006846 0.024930
-0.006863 0.024930
-0.006881 0.024931
-0.006899 0.024931
-0.006916 0.024931
-0.006934 0.024931
-0.006952 0.024931
-0.006969 0.024931
-0.006987 0.024931
-0.007005 0.024932
-0.007023 0.024932
-0.007040 0.024932
-0.007058 0.024932
-0.007076 0.024932
-0.007094 0.024932
-0.007112 0.024932
-0.007130 0.024932
-0.007148 0.024933
-0.007166 0.024933
-0.007184 0.024933
-0.007202 0.024933
-0.007220 0.024933
-0.007238 0.024933
-0.007256 0.024933
-0.007274 0.024933
-0.007292 0.024933
-0.007310 0.024934
-0.007328 0.024934
-0.007346 0.024934
-0.007365 0.024934
-0.007383 0.024934
-0.007401 0.024934
-0.007419 0.024934
-0.007437 0.024934
-0.007456 0.024934
-0.007474 0.024934
-0.007492 0.024935
-0.007511 0.024935
-0.007529 0.024935
-0.007547 0.024935
-0.007566 0.024935
-0.007584 0.024935
-0.007603 0.024935
-0.007621 0.024935
-0.007640 0.024935
-0.007658 0.024935
-0.007677 0.024935
-0.007695 0.024936
-0.007714 0.024936
-0.007732 0.024936
-0.007751 0.024936
-0.007770 0.024936
-0.007788 0.024936
-0.007807 0.024936
-0.007826 0.024936
-0.007844 0.024936
-0.007863 0.024936
-0.007882 0.024936
-0.007901 0.024936
-0.007919 0.024936
-0.007938 0.024936
-0.007957 0.024937
-0.007976 0.024937
-0.007995 0.024937
-0.008013 0.024937
-0.008032 0.024937
-0.008051 0.024937
-0.008070 0.024937
-0.008089 0.024937
-0.008108 0.024937
-0.008127 0.024937
-0.008146 0.024937
-0.008165 0.024937
-0.008184 0.024937
-0.008203 0.024937
-0.008222 0.024937
-0.008242 0.024937
-0.008261 0.024938
-0.008280 0.024938
-0.008299 0.024938
-0.008318 0.024938
-0.008337 0.024938
-0.008357 0.024938
-0.008376 0.024938
-0.008395 0.024938
-0.008415 0.024938
-0.008434 0.024938
-0.008453 0.024938
-0.008473 0.024938
-0.008492 0.024938
-0.008511 0.024938
-0.008531 0.024938
-0.008550 0.024938
-0.008570 0.024938
-0.008589 0.024938
-0.008608 0.024938
-0.008628 0.024938
-0.008648 0.024938
-0.008667 0.024938
-0.008687 0.024939
-0.008706 0.024939
-0.008726 0.024939
-0.008745 0.024939
-0.008765 0.024939
-0.008785 0.024939
-0.008804 0.024939
-0.008824 0.024939
-0.008844 0.024939
-0.008864 0.024939
-0.008883 0.024939
-0.008903 0.024939
-0.008923 0.024939
-0.008943 0.024939
-0.008962 0.024939
-0.008982 0.024939
-0.009002 0.024939
-0.009022 0.024939
-0.009042 0.024939
-0.009062 0.024939
-0.009082 0.024939
-0.009102 0.024939
-0.009122 0.024939
-0.009142 0.024939
-0.009162 0.024939
-0.009182 0.024939
-0.009202 0.024939
-0.009222 0.024939
-0.009242 0.024939
-0.009262 0.024939
-0.009282 0.024939
-0.009302 0.024939
-0.009323 0.024939
-0.009343 0.024939
-0.009363 0.024939
-0.009383 0.024939
-0.009404 0.024939
-0.009424 0.024939
-0.009444 0.024939
-0.009464 0.024939
-0.009485 0.024939
-0.009505 0.024939
-0.009525 0.024939
-0.009546 0.024939
-0.009566 0.024940
-0.009587 0.024940
-0.009607 0.024940
-0.009627 0.024940
-0.009648 0.024940
-0.009668 0.024940
-0.009689 0.024940
-0.009709 0.024940
-0.009730 0.024940
-0.009750 0.024940
-0.009771 0.024940
-0.009792 0.024940
-0.009812 0.024940
-0.009833 0.024940
-0.009853 0.024940
-0.009874 0.024940
-0.009895 0.024940
-0.009916 0.024940
-0.009936 0.024940
-0.009957 0.024940
-0.009978 0.024940
-0.009999 0.024940
-0.010019 0.024940
-0.010040 0.024940
-0.010061 0.024940
-0.010082 0.024940
-0.010103 0.024940
-0.010124 0.024940
-0.010144 0.024940
-0.010165 0.024940
-0.010186 0.024940
-0.010207 0.024940
-0.010228 0.024940
-0.010249 0.024940
-0.010270 0.024940
-0.010291 0.024940
-0.010312 0.024940
-0.010333 0.024940
-0.010354 0.024940
-0.010376 0.024940
-0.010397 0.024940
-0.010418 0.024940
-0.010439 0.024940
-0.010460 0.024940
-0.010481 0.024940
-0.010502 0.024940
-0.010524 0.024940
-0.010545 0.024940
-0.010566 0.024940
-0.010587 0.024940
-0.010609 0.024940
-0.010630 0.024940
-0.010651 0.024940
-0.010673 0.024940
-0.010694 0.024940
-0.010715 0.024940
-0.010737 0.024939
-0.010758 0.024939
-0.010780 0.024939
-0.010801 0.024939
-0.010823 0.024939
-0.010844 0.024939
-0.010866 0.024939
-0.010887 0.024939
-0.010909 0.024939
-0.010930 0.024939
-0.010952 0.024939
-0.010973 0.024939
-0.010995 0.024939
-0.011017 0.024939
-0.011038 0.024939
-0.011060 0.024939
-0.011082 0.024939
-0.011103 0.024939
-0.011125 0.024939
-0.011147 0.024939
-0.011168 0.024939
-0.011190 0.024939
-0.011212 0.024939
-0.011234 0.024939
-0.011255 0.024939
-0.011277 0.024939
-0.011299 0.024939
-0.011321 0.024939
-0.011343 0.024939
-0.011365 0.024939
-0.011387 0.024939
-0.011409 0.024939
-0.011431 0.024939
-0.011453 0.024939
-0.011474 0.024939
-0.011496 0.024939
-0.011518 0.024939
-0.011541 0.024939
-0.011563 0.024939
-0.011585 0.024939
-0.011607 0.024939
-0.011629 0.024939
-0.011651 0.024939
-0.011673 0.024939
-0.011695 0.024939
-0.011717 0.024939
-0.011740 0.024939
-0.011762 0.024939
-0.011784 0.024939
-0.011806 0.024939
-0.011828 0.024939
-0.011851 0.024939
-0.011873 0.024939
-0.011895 0.024939
-0.011918 0.024939
-0.011940 0.024939
-0.011962 0.024939
-0.011985 0.024939
-0.012007 0.024939
-0.012029 0.024939
-0.012052 0.024939
-0.012074 0.024938
-0.012097 0.024938
-0.012119 0.024938
-0.012141 0.024938
-0.012164 0.024938
-0.012186 0.024938
-0.012209 0.024938
-0.012232 0.024938
-0.012254 0.024938
-0.012277 0.024938
-0.012299 0.024938
-0.012322 0.024938
-0.012344 0.024938
-0.012367 0.024938
-0.012390 0.024938
-0.012412 0.024938
-0.012435 0.024938
-0.012458 0.024938
-0.012480 0.024938
-0.012503 0.024938
-0.012526 0.024938
-0.012549 0.024938
-0.012571 0.024938
-0.012594 0.024938
-0.012617 0.024938
-0.012640 0.024938
-0.012663 0.024938
-0.012686 0.024938
-0.012708 0.024938
-0.012731 0.024938
-0.012754 0.024938
-0.012777 0.024938
-0.012800 0.024938
-0.012823 0.024938
-0.012846 0.024938
-0.012869 0.024938
-0.012892 0.024938
-0.012915 0.024938
-0.012938 0.024938
-0.012961 0.024938
-0.012984 0.024938
-0.013007 0.024937
-0.013030 0.024937
-0.013053 0.024937
-0.013076 0.024937
-0.013100 0.024937
-0.013123 0.024937
-0.013146 0.024937
-0.013169 0.024937
-0.013192 0.024937
-0.013215 0.024937
-0.013239 0.024937
-0.013262 0.024937
-0.013285 0.024937
-0.013308 0.024937
-0.013332 0.024937
-0.013355 0.024937
-0.013378 0.024937
-0.013402 0.024937
-0.013425 0.024937
-0.013448 0.024937
-0.013472 0.024937
-0.013495 0.024937
-0.013519 0.024937
-0.013542 0.024937
-0.013565 0.024937
-0.013589 0.024937
-0.013612 0.024937
-0.013636 0.024937
-0.013659 0.024937
-0.013683 0.024937
-0.013706 0.024937
-0.013730 0.024937
-0.013753 0.024937
-0.013777 0.024937
-0.013801 0.024937
-0.013824 0.024937
-0.013848 0.024936
-0.013871 0.024936
-0.013895 0.024936
-0.013919 0.024936
-0.013942 0.024936
-0.013966 0.024936
-0.013990 0.024936
-0.014013 0.024936
-0.014037 0.024936
-0.014061 0.024936
-0.014085 0.024936
-0.014108 0.024936
-0.014132 0.024936
-0.014156 0.024936
-0.014180 0.024936
-0.014204 0.024936
-0.014228 0.024936
-0.014251 0.024936
-0.014275 0.024936
-0.014299 0.024936
-0.014323 0.024936
-0.014347 0.024936
-0.014371 0.024936
-0.014395 0.024936
-0.014419 0.024936
-0.014443 0.024936
-0.014467 0.024936
-0.014491 0.024936
-0.014515 0.024936
-0.014539 0.024936
-0.014563 0.024936
-0.014587 0.024936
-0.014611 0.024936
-0.014635 0.024935
-0.014659 0.024935
-0.014683 0.024935
-0.014707 0.024935
-0.014731 0.024935
-0.014756 0.024935
-0.014780 0.024935
-0.014804 0.024935
-0.014828 0.024935
-0.014852 0.024935
-0.014877 0.024935
-0.014901 0.024935
-0.014925 0.024935
-0.014949 0.024935
-0.014974 0.024935
-0.014998 0.024935
-0.015022 0.024935
-0.015047 0.024935
-0.015071 0.024935
-0.015095 0.024935
-0.015120 0.024935
-0.015144 0.024935
-0.015168 0.024935
-0.015193 0.024935
-0.015217 0.024935
-0.015242 0.024935
-0.015266 0.024935
-0.015290 0.024935
-0.015315 0.024935
-0.015339 0.024935
-0.015364 0.024935
-0.015388 0.024935
-0.015413 0.024935
-0.015437 0.024935
-0.015462 0.024934
-0.015487 0.024934
-0.015511 0.024934
-0.015536 0.024934
-0.015560 0.024934
-0.015585 0.024934
-0.015609 0.024934
-0.015634 0.024934
-0.015659 0.024934
-0.015683 0.024934
